, source airport, destination airport,location,name,code,count
10527,LHR,ABZ,London,Heathrow Airport,LHR,527
10577,LHR,KWI,London,Heathrow Airport,LHR,527
10578,LHR,LAS,London,Heathrow Airport,LHR,527
10579,LHR,LAX,London,Heathrow Airport,LHR,527
10580,LHR,LBA,London,Heathrow Airport,LHR,527
10533,LHR,ATL,London,Heathrow Airport,LHR,527
10534,LHR,AUH,London,Heathrow Airport,LHR,527
10535,LHR,AUS,London,Heathrow Airport,LHR,527
10520,LHR,CGN,London,Heathrow Airport,LHR,527
10521,LHR,HAM,London,Heathrow Airport,LHR,527
10522,LHR,STR,London,Heathrow Airport,LHR,527
10523,LHR,TXL,London,Heathrow Airport,LHR,527
10524,LHR,BOM,London,Heathrow Airport,LHR,527
10541,LHR,BLR,London,Heathrow Airport,LHR,527
10542,LHR,BOM,London,Heathrow Airport,LHR,527
10543,LHR,BOS,London,Heathrow Airport,LHR,527
10528,LHR,ACC,London,Heathrow Airport,LHR,527
10529,LHR,AGP,London,Heathrow Airport,LHR,527
10530,LHR,AMS,London,Heathrow Airport,LHR,527
10531,LHR,ARN,London,Heathrow Airport,LHR,527
10532,LHR,ATH,London,Heathrow Airport,LHR,527
10549,LHR,CLT,London,Heathrow Airport,LHR,527
10565,LHR,GOT,London,Heathrow Airport,LHR,527
10550,LHR,CPH,London,Heathrow Airport,LHR,527
10551,LHR,CPT,London,Heathrow Airport,LHR,527
10536,LHR,BAH,London,Heathrow Airport,LHR,527
10537,LHR,BCN,London,Heathrow Airport,LHR,527
10538,LHR,BGO,London,Heathrow Airport,LHR,527
10539,LHR,BHD,London,Heathrow Airport,LHR,527
10540,LHR,BLQ,London,Heathrow Airport,LHR,527
10573,LHR,IST,London,Heathrow Airport,LHR,527
10558,LHR,EBB,London,Heathrow Airport,LHR,527
10559,LHR,EDI,London,Heathrow Airport,LHR,527
10544,LHR,BRU,London,Heathrow Airport,LHR,527
10609,LHR,SVG,London,Heathrow Airport,LHR,527
10610,LHR,TLS,London,Heathrow Airport,LHR,527
10611,LHR,TXL,London,Heathrow Airport,LHR,527
10612,LHR,VCE,London,Heathrow Airport,LHR,527
10581,LHR,LCA,London,Heathrow Airport,LHR,527
10566,LHR,GVA,London,Heathrow Airport,LHR,527
10567,LHR,HAJ,London,Heathrow Airport,LHR,527
10552,LHR,DEL,London,Heathrow Airport,LHR,527
10553,LHR,DEN,London,Heathrow Airport,LHR,527
10554,LHR,DFW,London,Heathrow Airport,LHR,527
10555,LHR,DUB,London,Heathrow Airport,LHR,527
10556,LHR,DUS,London,Heathrow Airport,LHR,527
10525,LHR,DEL,London,Heathrow Airport,LHR,527
10574,LHR,JFK,London,Heathrow Airport,LHR,527
10575,LHR,JNB,London,Heathrow Airport,LHR,527
10560,LHR,EWR,London,Heathrow Airport,LHR,527
10561,LHR,FCO,London,Heathrow Airport,LHR,527
10562,LHR,FRA,London,Heathrow Airport,LHR,527
10563,LHR,GIB,London,Heathrow Airport,LHR,527
10564,LHR,GLA,London,Heathrow Airport,LHR,527
10597,LHR,OTP,London,Heathrow Airport,LHR,527
10582,LHR,LIN,London,Heathrow Airport,LHR,527
10583,LHR,LIS,London,Heathrow Airport,LHR,527
10568,LHR,HAM,London,Heathrow Airport,LHR,527
10569,LHR,HEL,London,Heathrow Airport,LHR,527
10570,LHR,HYD,London,Heathrow Airport,LHR,527
10571,LHR,IAD,London,Heathrow Airport,LHR,527
10572,LHR,IAH,London,Heathrow Airport,LHR,527
10605,LHR,SEA,London,Heathrow Airport,LHR,527
10590,LHR,MUC,London,Heathrow Airport,LHR,527
10591,LHR,MXP,London,Heathrow Airport,LHR,527
10576,LHR,KUL,London,Heathrow Airport,LHR,527
10633,LHR,YOW,London,Heathrow Airport,LHR,527
10634,LHR,YUL,London,Heathrow Airport,LHR,527
10635,LHR,YVR,London,Heathrow Airport,LHR,527
10636,LHR,YYC,London,Heathrow Airport,LHR,527
10613,LHR,VIE,London,Heathrow Airport,LHR,527
10598,LHR,PHL,London,Heathrow Airport,LHR,527
10599,LHR,PHX,London,Heathrow Airport,LHR,527
10584,LHR,LUX,London,Heathrow Airport,LHR,527
10585,LHR,LYS,London,Heathrow Airport,LHR,527
10586,LHR,MAA,London,Heathrow Airport,LHR,527
10587,LHR,MAN,London,Heathrow Airport,LHR,527
10588,LHR,MIA,London,Heathrow Airport,LHR,527
10557,LHR,DXB,London,Heathrow Airport,LHR,527
10606,LHR,SFO,London,Heathrow Airport,LHR,527
10607,LHR,SOF,London,Heathrow Airport,LHR,527
10592,LHR,NBO,London,Heathrow Airport,LHR,527
10593,LHR,NCE,London,Heathrow Airport,LHR,527
10594,LHR,NCL,London,Heathrow Airport,LHR,527
10595,LHR,ORD,London,Heathrow Airport,LHR,527
10596,LHR,OSL,London,Heathrow Airport,LHR,527
10891,LHR,SFO,London,Heathrow Airport,LHR,527
10614,LHR,WAW,London,Heathrow Airport,LHR,527
10615,LHR,YUL,London,Heathrow Airport,LHR,527
10600,LHR,PRG,London,Heathrow Airport,LHR,527
10601,LHR,PSA,London,Heathrow Airport,LHR,527
10602,LHR,RDU,London,Heathrow Airport,LHR,527
10603,LHR,RTM,London,Heathrow Airport,LHR,527
10604,LHR,SAN,London,Heathrow Airport,LHR,527
10629,LHR,VIE,London,Heathrow Airport,LHR,527
10880,LHR,NCL,London,Heathrow Airport,LHR,527
10882,LHR,ORY,London,Heathrow Airport,LHR,527
10883,LHR,OSL,London,Heathrow Airport,LHR,527
10884,LHR,PHL,London,Heathrow Airport,LHR,527
10885,LHR,PHX,London,Heathrow Airport,LHR,527
10886,LHR,PMI,London,Heathrow Airport,LHR,527
10890,LHR,SEA,London,Heathrow Airport,LHR,527
10637,LHR,YYT,London,Heathrow Airport,LHR,527
10892,LHR,SIN,London,Heathrow Airport,LHR,527
10893,LHR,WAW,London,Heathrow Airport,LHR,527
10894,LHR,YUL,London,Heathrow Airport,LHR,527
10621,LHR,BSL,London,Heathrow Airport,LHR,527
10622,LHR,FRA,London,Heathrow Airport,LHR,527
10623,LHR,HAJ,London,Heathrow Airport,LHR,527
10608,LHR,STR,London,Heathrow Airport,LHR,527
10589,LHR,MRS,London,Heathrow Airport,LHR,527
10630,LHR,ZRH,London,Heathrow Airport,LHR,527
10631,LHR,YEG,London,Heathrow Airport,LHR,527
10616,LHR,YVR,London,Heathrow Airport,LHR,527
10617,LHR,YYC,London,Heathrow Airport,LHR,527
10618,LHR,YYZ,London,Heathrow Airport,LHR,527
10619,LHR,ZAG,London,Heathrow Airport,LHR,527
10620,LHR,ZRH,London,Heathrow Airport,LHR,527
10859,LHR,BOS,London,Heathrow Airport,LHR,527
10638,LHR,YYZ,London,Heathrow Airport,LHR,527
10639,LHR,ATL,London,Heathrow Airport,LHR,527
10624,LHR,HAM,London,Heathrow Airport,LHR,527
10625,LHR,MUC,London,Heathrow Airport,LHR,527
10626,LHR,ORY,London,Heathrow Airport,LHR,527
10627,LHR,STR,London,Heathrow Airport,LHR,527
10628,LHR,TXL,London,Heathrow Airport,LHR,527
10879,LHR,MIA,London,Heathrow Airport,LHR,527
10848,LHR,ABZ,London,Heathrow Airport,LHR,527
10850,LHR,ATL,London,Heathrow Airport,LHR,527
10851,LHR,AUH,London,Heathrow Airport,LHR,527
10852,LHR,AUS,London,Heathrow Airport,LHR,527
10853,LHR,BAH,London,Heathrow Airport,LHR,527
10854,LHR,BCN,London,Heathrow Airport,LHR,527
10858,LHR,BKK,London,Heathrow Airport,LHR,527
10887,LHR,RDU,London,Heathrow Airport,LHR,527
10860,LHR,BUD,London,Heathrow Airport,LHR,527
10861,LHR,BWI,London,Heathrow Airport,LHR,527
10862,LHR,DEN,London,Heathrow Airport,LHR,527
10865,LHR,EWR,London,Heathrow Airport,LHR,527
10871,LHR,JFK,London,Heathrow Airport,LHR,527
10856,LHR,BHD,London,Heathrow Airport,LHR,527
10873,LHR,LAX,London,Heathrow Airport,LHR,527
10895,LHR,YVR,London,Heathrow Airport,LHR,527
10864,LHR,EDI,London,Heathrow Airport,LHR,527
10881,LHR,ORD,London,Heathrow Airport,LHR,527
10866,LHR,GLA,London,Heathrow Airport,LHR,527
10867,LHR,GOT,London,Heathrow Airport,LHR,527
10868,LHR,IAD,London,Heathrow Airport,LHR,527
10869,LHR,IAH,London,Heathrow Airport,LHR,527
10870,LHR,IBZ,London,Heathrow Airport,LHR,527
10825,LHR,DTW,London,Heathrow Airport,LHR,527
10872,LHR,LAS,London,Heathrow Airport,LHR,527
10889,LHR,SAN,London,Heathrow Airport,LHR,527
10874,LHR,LBA,London,Heathrow Airport,LHR,527
10875,LHR,LCG,London,Heathrow Airport,LHR,527
10876,LHR,MAD,London,Heathrow Airport,LHR,527
10877,LHR,MAN,London,Heathrow Airport,LHR,527
10878,LHR,MEX,London,Heathrow Airport,LHR,527
10847,LHR,TAS,London,Heathrow Airport,LHR,527
10800,LHR,TLS,London,Heathrow Airport,LHR,527
10817,LHR,PEK,London,Heathrow Airport,LHR,527
10818,LHR,PVG,London,Heathrow Airport,LHR,527
10833,LHR,SEA,London,Heathrow Airport,LHR,527
10822,LHR,CAN,London,Heathrow Airport,LHR,527
10823,LHR,ATL,London,Heathrow Airport,LHR,527
10808,LHR,YYC,London,Heathrow Airport,LHR,527
10855,LHR,BEY,London,Heathrow Airport,LHR,527
10826,LHR,EWR,London,Heathrow Airport,LHR,527
10839,LHR,DXB,London,Heathrow Airport,LHR,527
10824,LHR,BOS,London,Heathrow Airport,LHR,527
10841,LHR,YYZ,London,Heathrow Airport,LHR,527
10830,LHR,MIA,London,Heathrow Airport,LHR,527
10831,LHR,MSP,London,Heathrow Airport,LHR,527
10816,LHR,LIN,London,Heathrow Airport,LHR,527
10863,LHR,DFW,London,Heathrow Airport,LHR,527
10832,LHR,ORD,London,Heathrow Airport,LHR,527
10849,LHR,ARN,London,Heathrow Airport,LHR,527
10834,LHR,SFO,London,Heathrow Airport,LHR,527
10835,LHR,BHD,London,Heathrow Airport,LHR,527
10836,LHR,DUB,London,Heathrow Airport,LHR,527
10837,LHR,ORK,London,Heathrow Airport,LHR,527
10838,LHR,SNN,London,Heathrow Airport,LHR,527
10791,LHR,RUH,London,Heathrow Airport,LHR,527
10840,LHR,ADD,London,Heathrow Airport,LHR,527
10857,LHR,BIO,London,Heathrow Airport,LHR,527
10842,LHR,AUH,London,Heathrow Airport,LHR,527
10843,LHR,SOF,London,Heathrow Airport,LHR,527
10844,LHR,KEF,London,Heathrow Airport,LHR,527
10845,LHR,BAH,London,Heathrow Airport,LHR,527
10846,LHR,DFW,London,Heathrow Airport,LHR,527
10799,LHR,TIP,London,Heathrow Airport,LHR,527
10768,LHR,MIA,London,Heathrow Airport,LHR,527
10785,LHR,PMI,London,Heathrow Airport,LHR,527
10786,LHR,PRG,London,Heathrow Airport,LHR,527
10803,LHR,VCE,London,Heathrow Airport,LHR,527
10804,LHR,VIE,London,Heathrow Airport,LHR,527
10805,LHR,WAW,London,Heathrow Airport,LHR,527
10790,LHR,RTM,London,Heathrow Airport,LHR,527
10807,LHR,YVR,London,Heathrow Airport,LHR,527
10776,LHR,NRT,London,Heathrow Airport,LHR,527
10793,LHR,SEA,London,Heathrow Airport,LHR,527
10794,LHR,SFO,London,Heathrow Airport,LHR,527
10811,LHR,ZRH,London,Heathrow Airport,LHR,527
10812,LHR,DAC,London,Heathrow Airport,LHR,527
10813,LHR,ZYL,London,Heathrow Airport,LHR,527
10798,LHR,SVG,London,Heathrow Airport,LHR,527
10815,LHR,BKK,London,Heathrow Airport,LHR,527
10784,LHR,PHX,London,Heathrow Airport,LHR,527
10801,LHR,TLV,London,Heathrow Airport,LHR,527
10802,LHR,TXL,London,Heathrow Airport,LHR,527
10819,LHR,AMS,London,Heathrow Airport,LHR,527
10820,LHR,HKG,London,Heathrow Airport,LHR,527
10821,LHR,LCA,London,Heathrow Airport,LHR,527
10806,LHR,YUL,London,Heathrow Airport,LHR,527
10759,LHR,LIN,London,Heathrow Airport,LHR,527
10792,LHR,SAN,London,Heathrow Airport,LHR,527
10809,LHR,YYZ,London,Heathrow Airport,LHR,527
10810,LHR,ZAG,London,Heathrow Airport,LHR,527
10827,LHR,IAD,London,Heathrow Airport,LHR,527
10828,LHR,JFK,London,Heathrow Airport,LHR,527
10829,LHR,LAX,London,Heathrow Airport,LHR,527
10814,LHR,DXB,London,Heathrow Airport,LHR,527
10767,LHR,MEX,London,Heathrow Airport,LHR,527
10736,LHR,HAM,London,Heathrow Airport,LHR,527
10753,LHR,LAD,London,Heathrow Airport,LHR,527
10754,LHR,LAS,London,Heathrow Airport,LHR,527
10771,LHR,MXP,London,Heathrow Airport,LHR,527
10772,LHR,NAS,London,Heathrow Airport,LHR,527
10773,LHR,NBO,London,Heathrow Airport,LHR,527
10758,LHR,LED,London,Heathrow Airport,LHR,527
10775,LHR,NCL,London,Heathrow Airport,LHR,527
10744,LHR,ICN,London,Heathrow Airport,LHR,527
10761,LHR,LOS,London,Heathrow Airport,LHR,527
10762,LHR,LUX,London,Heathrow Airport,LHR,527
10779,LHR,ORY,London,Heathrow Airport,LHR,527
10780,LHR,OSL,London,Heathrow Airport,LHR,527
10781,LHR,OTP,London,Heathrow Airport,LHR,527
10766,LHR,MAN,London,Heathrow Airport,LHR,527
10783,LHR,PHL,London,Heathrow Airport,LHR,527
10752,LHR,KWI,London,Heathrow Airport,LHR,527
10769,LHR,MRS,London,Heathrow Airport,LHR,527
10770,LHR,MUC,London,Heathrow Airport,LHR,527
10787,LHR,PSA,London,Heathrow Airport,LHR,527
10788,LHR,PVG,London,Heathrow Airport,LHR,527
10789,LHR,RDU,London,Heathrow Airport,LHR,527
10774,LHR,NCE,London,Heathrow Airport,LHR,527
10727,LHR,FRA,London,Heathrow Airport,LHR,527
10760,LHR,LIS,London,Heathrow Airport,LHR,527
10777,LHR,OPO,London,Heathrow Airport,LHR,527
10778,LHR,ORD,London,Heathrow Airport,LHR,527
10795,LHR,SIN,London,Heathrow Airport,LHR,527
10796,LHR,SOF,London,Heathrow Airport,LHR,527
10797,LHR,STR,London,Heathrow Airport,LHR,527
10782,LHR,PEK,London,Heathrow Airport,LHR,527
10735,LHR,HAJ,London,Heathrow Airport,LHR,527
10704,LHR,BRU,London,Heathrow Airport,LHR,527
10721,LHR,EDI,London,Heathrow Airport,LHR,527
10722,LHR,EWR,London,Heathrow Airport,LHR,527
10739,LHR,HND,London,Heathrow Airport,LHR,527
10740,LHR,HYD,London,Heathrow Airport,LHR,527
10741,LHR,IAD,London,Heathrow Airport,LHR,527
10726,LHR,FNA,London,Heathrow Airport,LHR,527
10743,LHR,IBZ,London,Heathrow Airport,LHR,527
10712,LHR,CTU,London,Heathrow Airport,LHR,527
10729,LHR,GIG,London,Heathrow Airport,LHR,527
10730,LHR,GLA,London,Heathrow Airport,LHR,527
10747,LHR,JFK,London,Heathrow Airport,LHR,527
10748,LHR,JMK,London,Heathrow Airport,LHR,527
10749,LHR,JNB,London,Heathrow Airport,LHR,527
10734,LHR,GYD,London,Heathrow Airport,LHR,527
10751,LHR,KBP,London,Heathrow Airport,LHR,527
10720,LHR,EBB,London,Heathrow Airport,LHR,527
10737,LHR,HEL,London,Heathrow Airport,LHR,527
10738,LHR,HKG,London,Heathrow Airport,LHR,527
10755,LHR,LAX,London,Heathrow Airport,LHR,527
10756,LHR,LBA,London,Heathrow Airport,LHR,527
10757,LHR,LCA,London,Heathrow Airport,LHR,527
10742,LHR,IAH,London,Heathrow Airport,LHR,527
10728,LHR,GIB,London,Heathrow Airport,LHR,527
10745,LHR,IST,London,Heathrow Airport,LHR,527
10746,LHR,JED,London,Heathrow Airport,LHR,527
10763,LHR,LYS,London,Heathrow Airport,LHR,527
10764,LHR,MAA,London,Heathrow Airport,LHR,527
10765,LHR,MAD,London,Heathrow Airport,LHR,527
10750,LHR,JTR,London,Heathrow Airport,LHR,527
10906,LHR,ICN,London,Heathrow Airport,LHR,527
10907,LHR,AMS,London,Heathrow Airport,LHR,527
10908,LHR,ATL,London,Heathrow Airport,LHR,527
10909,LHR,BOS,London,Heathrow Airport,LHR,527
10897,LHR,YYZ,London,Heathrow Airport,LHR,527
10710,LHR,CPH,London,Heathrow Airport,LHR,527
10711,LHR,CPT,London,Heathrow Airport,LHR,527
10715,LHR,DFW,London,Heathrow Airport,LHR,527
10716,LHR,DME,London,Heathrow Airport,LHR,527
10717,LHR,DUB,London,Heathrow Airport,LHR,527
10702,LHR,BOM,London,Heathrow Airport,LHR,527
10703,LHR,BOS,London,Heathrow Airport,LHR,527
10718,LHR,DUS,London,Heathrow Airport,LHR,527
10719,LHR,DXB,London,Heathrow Airport,LHR,527
10688,LHR,AMS,London,Heathrow Airport,LHR,527
10705,LHR,BSL,London,Heathrow Airport,LHR,527
10706,LHR,BUD,London,Heathrow Airport,LHR,527
10723,LHR,EZE,London,Heathrow Airport,LHR,527
10724,LHR,FAO,London,Heathrow Airport,LHR,527
10725,LHR,FCO,London,Heathrow Airport,LHR,527
10696,LHR,BEY,London,Heathrow Airport,LHR,527
10713,LHR,DEL,London,Heathrow Airport,LHR,527
10714,LHR,DEN,London,Heathrow Airport,LHR,527
10731,LHR,GOT,London,Heathrow Airport,LHR,527
10732,LHR,GRU,London,Heathrow Airport,LHR,527
10733,LHR,GVA,London,Heathrow Airport,LHR,527
11045,LHR,LOS,London,Heathrow Airport,LHR,527
11038,LHR,PVG,London,Heathrow Airport,LHR,527
11039,LHR,SEA,London,Heathrow Airport,LHR,527
11024,LHR,EWR,London,Heathrow Airport,LHR,527
11040,LHR,SFO,London,Heathrow Airport,LHR,527
11041,LHR,SIN,London,Heathrow Airport,LHR,527
11042,LHR,VKO,London,Heathrow Airport,LHR,527
11046,LHR,MCT,London,Heathrow Airport,LHR,527
10931,LHR,YVR,London,Heathrow Airport,LHR,527
10948,LHR,LXR,London,Heathrow Airport,LHR,527
10949,LHR,AMS,London,Heathrow Airport,LHR,527
10937,LHR,GVA,London,Heathrow Airport,LHR,527
10938,LHR,ZRH,London,Heathrow Airport,LHR,527
10939,LHR,TLV,London,Heathrow Airport,LHR,527
10926,LHR,SFO,London,Heathrow Airport,LHR,527
10927,LHR,YEG,London,Heathrow Airport,LHR,527
10912,LHR,MSP,London,Heathrow Airport,LHR,527
10929,LHR,YOW,London,Heathrow Airport,LHR,527
10930,LHR,YUL,London,Heathrow Airport,LHR,527
10961,LHR,ZAG,London,Heathrow Airport,LHR,527
10962,LHR,ICN,London,Heathrow Airport,LHR,527
10963,LHR,ISB,London,Heathrow Airport,LHR,527
10980,LHR,SVO,London,Heathrow Airport,LHR,527
10981,LHR,JED,London,Heathrow Airport,LHR,527
10934,LHR,YYZ,London,Heathrow Airport,LHR,527
10935,LHR,TIP,London,Heathrow Airport,LHR,527
10920,LHR,FRA,London,Heathrow Airport,LHR,527
10969,LHR,AMM,London,Heathrow Airport,LHR,527
10970,LHR,OTP,London,Heathrow Airport,LHR,527
10971,LHR,LIS,London,Heathrow Airport,LHR,527
10924,LHR,MUC,London,Heathrow Airport,LHR,527
10925,LHR,ORD,London,Heathrow Airport,LHR,527
10958,LHR,VIE,London,Heathrow Airport,LHR,527
10959,LHR,RJK,London,Heathrow Airport,LHR,527
10944,LHR,KUL,London,Heathrow Airport,LHR,527
11032,LHR,MAN,London,Heathrow Airport,LHR,527
10923,LHR,LAX,London,Heathrow Airport,LHR,527
10940,LHR,BEY,London,Heathrow Airport,LHR,527
10941,LHR,DFW,London,Heathrow Airport,LHR,527
10932,LHR,YYC,London,Heathrow Airport,LHR,527
10933,LHR,YYT,London,Heathrow Airport,LHR,527
10966,LHR,MNL,London,Heathrow Airport,LHR,527
10967,LHR,DXB,London,Heathrow Airport,LHR,527
10952,LHR,LIS,London,Heathrow Airport,LHR,527
10995,LHR,CMB,London,Heathrow Airport,LHR,527
11012,LHR,MIA,London,Heathrow Airport,LHR,527
11013,LHR,ORD,London,Heathrow Airport,LHR,527
10918,LHR,DUS,London,Heathrow Airport,LHR,527
10919,LHR,EWR,London,Heathrow Airport,LHR,527
10904,LHR,ALA,London,Heathrow Airport,LHR,527
10921,LHR,IAD,London,Heathrow Airport,LHR,527
10922,LHR,IAH,London,Heathrow Airport,LHR,527
11003,LHR,VKO,London,Heathrow Airport,LHR,527
10956,LHR,SFO,London,Heathrow Airport,LHR,527
10957,LHR,ATH,London,Heathrow Airport,LHR,527
10990,LHR,IAD,London,Heathrow Airport,LHR,527
10991,LHR,IAH,London,Heathrow Airport,LHR,527
10976,LHR,OSL,London,Heathrow Airport,LHR,527
10993,LHR,ORD,London,Heathrow Airport,LHR,527
10994,LHR,SFO,London,Heathrow Airport,LHR,527
10947,LHR,CAI,London,Heathrow Airport,LHR,527
10964,LHR,KHI,London,Heathrow Airport,LHR,527
10965,LHR,LHE,London,Heathrow Airport,LHR,527
10998,LHR,EDI,London,Heathrow Airport,LHR,527
10999,LHR,JNB,London,Heathrow Airport,LHR,527
10984,LHR,ARN,London,Heathrow Airport,LHR,527
11001,LHR,MAN,London,Heathrow Airport,LHR,527
11002,LHR,SFO,London,Heathrow Airport,LHR,527
10987,LHR,LIS,London,Heathrow Airport,LHR,527
11004,LHR,ATH,London,Heathrow Airport,LHR,527
11005,LHR,CLT,London,Heathrow Airport,LHR,527
10974,LHR,CPH,London,Heathrow Airport,LHR,527
10975,LHR,GOT,London,Heathrow Airport,LHR,527
10960,LHR,SPU,London,Heathrow Airport,LHR,527
10977,LHR,SVG,London,Heathrow Airport,LHR,527
10978,LHR,BRU,London,Heathrow Airport,LHR,527
11029,LHR,JNB,London,Heathrow Airport,LHR,527
11020,LHR,DEL,London,Heathrow Airport,LHR,527
11021,LHR,DTW,London,Heathrow Airport,LHR,527
10982,LHR,RUH,London,Heathrow Airport,LHR,527
10983,LHR,ASB,London,Heathrow Airport,LHR,527
10968,LHR,DOH,London,Heathrow Airport,LHR,527
10985,LHR,BKK,London,Heathrow Airport,LHR,527
10986,LHR,IST,London,Heathrow Airport,LHR,527
11037,LHR,PEK,London,Heathrow Airport,LHR,527
11006,LHR,DFW,London,Heathrow Airport,LHR,527
11007,LHR,DOH,London,Heathrow Airport,LHR,527
10992,LHR,LAX,London,Heathrow Airport,LHR,527
11009,LHR,JNB,London,Heathrow Airport,LHR,527
11010,LHR,LAX,London,Heathrow Airport,LHR,527
11011,LHR,LIS,London,Heathrow Airport,LHR,527
11028,LHR,JFK,London,Heathrow Airport,LHR,527
11014,LHR,PHL,London,Heathrow Airport,LHR,527
11015,LHR,RDU,London,Heathrow Airport,LHR,527
11000,LHR,LAX,London,Heathrow Airport,LHR,527
11017,LHR,ATL,London,Heathrow Airport,LHR,527
11018,LHR,BOM,London,Heathrow Airport,LHR,527
11019,LHR,BOS,London,Heathrow Airport,LHR,527
11036,LHR,ORD,London,Heathrow Airport,LHR,527
10955,LHR,LAX,London,Heathrow Airport,LHR,527
10972,LHR,JNB,London,Heathrow Airport,LHR,527
10973,LHR,ARN,London,Heathrow Airport,LHR,527
10942,LHR,HEL,London,Heathrow Airport,LHR,527
10943,LHR,JFK,London,Heathrow Airport,LHR,527
10928,LHR,YHZ,London,Heathrow Airport,LHR,527
10945,LHR,RDU,London,Heathrow Airport,LHR,527
10946,LHR,MRU,London,Heathrow Airport,LHR,527
11027,LHR,IAD,London,Heathrow Airport,LHR,527
11043,LHR,BIO,London,Heathrow Airport,LHR,527
11044,LHR,LCG,London,Heathrow Airport,LHR,527
10950,LHR,PVG,London,Heathrow Airport,LHR,527
10951,LHR,HND,London,Heathrow Airport,LHR,527
10936,LHR,WAW,London,Heathrow Airport,LHR,527
10953,LHR,NRT,London,Heathrow Airport,LHR,527
10954,LHR,WAW,London,Heathrow Airport,LHR,527
11035,LHR,NRT,London,Heathrow Airport,LHR,527
10988,LHR,TUN,London,Heathrow Airport,LHR,527
10989,LHR,EWR,London,Heathrow Airport,LHR,527
11022,LHR,DXB,London,Heathrow Airport,LHR,527
11023,LHR,EDI,London,Heathrow Airport,LHR,527
11008,LHR,JFK,London,Heathrow Airport,LHR,527
11025,LHR,HKG,London,Heathrow Airport,LHR,527
11026,LHR,HND,London,Heathrow Airport,LHR,527
10979,LHR,SIN,London,Heathrow Airport,LHR,527
10996,LHR,ABZ,London,Heathrow Airport,LHR,527
10997,LHR,BOS,London,Heathrow Airport,LHR,527
11030,LHR,LAX,London,Heathrow Airport,LHR,527
11031,LHR,LOS,London,Heathrow Airport,LHR,527
11016,LHR,ABZ,London,Heathrow Airport,LHR,527
11033,LHR,MIA,London,Heathrow Airport,LHR,527
11034,LHR,MSP,London,Heathrow Airport,LHR,527
10682,LHR,ABV,London,Heathrow Airport,LHR,527
10699,LHR,BKK,London,Heathrow Airport,LHR,527
10700,LHR,BLQ,London,Heathrow Airport,LHR,527
10685,LHR,AGP,London,Heathrow Airport,LHR,527
10670,LHR,PHL,London,Heathrow Airport,LHR,527
10671,LHR,PHX,London,Heathrow Airport,LHR,527
10656,LHR,BOS,London,Heathrow Airport,LHR,527
10655,LHR,AUS,London,Heathrow Airport,LHR,527
10640,LHR,BOS,London,Heathrow Airport,LHR,527
10657,LHR,BWI,London,Heathrow Airport,LHR,527
10693,LHR,AUS,London,Heathrow Airport,LHR,527
10678,LHR,YYC,London,Heathrow Airport,LHR,527
10679,LHR,YYZ,London,Heathrow Airport,LHR,527
10664,LHR,JFK,London,Heathrow Airport,LHR,527
